G000309,9b2fc46c69b148de8622dfaaab0548f1,"<p>Barton Jennings ""Bart"" Gordon, (born January 24, 1949) is the former U.S. Representative for Tennessee's 6th congressional district, serving from 1985 until 2011, and was Chairman of the House Committee on Science and Technology from 2007 until 2011. He is a member of the Democratic Party. He announced on December 14, 2009 that he would not seek re-election in 2010.  </p><p>The district includes several rural areas and fast-growing suburbs east of Nashville.</p><p>Gordon was born in Murfreesboro, Tennessee, where he has lived all of his life. He served in the United States Army Reserve in 1971 and 1972.  He graduated from Middle Tennessee State University in 1971, earning a law degree from the University of Tennessee in 1973. He then entered private practice in Murfreesboro.</p>",http://assets.sunlightfoundation.com/moc/100x125/G000309.jpg,,
G000386,4ab0220a12ff45a3afa92a8b59e52229,"GRASSLEY, Charles Ernest, a Senator and a Representative from Iowa; born in New Hartford, 
Butler County, Iowa, September 17, 1933; attended the public schools; 
graduated, University of Northern Iowa, Cedar Falls 1955; received a graduate 
degree from the same university in 1956; pursued graduate work, University of 
Iowa, Iowa City 1957-1958; engaged in agriculture; part-time university 
instructor; member, Iowa house of representatives 1959-1974; elected in 1974 as 
a Republican to the Ninety-fourth Congress; reelected to the Ninety-fifth and 
Ninety-sixth Congresses (January 3, 1975-January 3, 1981); was not a candidate 
in 1980 for reelection to the House of Representatives, but was elected to the 
Senate in 1980; reelected in 1986, 1992, 1998, 2004 and again in 2010 for the 
term ending January 3, 2017; chair, Special Committee on Aging (One Hundred 
Fifth Congress), Committee on Finance (One Hundred Seventh Congress [January 20 
to June 6, 2001], One Hundred Eighth and One Hundred Ninth Congresses).",http://assets.sunlightfoundation.com/moc/100x125/G000386.jpg,2011-01-05,2017-01-03
G000544,4dacad7f01d347b78b29a74ea096ea8b,"<p>Charles A. ""Charlie"" Gonzalez (born May 5, 1945), is a Democratic politician from Texas. He has represented Texas's 20th congressional district in the U.S. House of Representatives since 1999. The district includes more than half of San Antonio.</p><p>Gonzalez was born in San Antonio, Texas. His father, Henry B. Gonzalez, represented the 20th from 1961 until his son took over in 1999. Charlie graduated from Thomas A. Edison High School. He received his bachelor's degree in government from the University of Texas at Austin in 1969, and then later earned his Juris Doctor degree from St. Mary's University in San Antonio in 1972. As a youth, he was a Boy Scout in Troop 90 of San Antonio.  His father was the Scoutmaster. </p>",http://assets.sunlightfoundation.com/moc/100x125/G000544.jpg,,
B001232,372fa430380d488da5020fc05a69d88f,"<p>Judith Borg ""Judy"" Biggert (born August 15, 1937) is the U.S. Representative for Illinois's 13th congressional district, serving since 1999. She is a member of the Republican Party.</p><p>Judith ""Judy"" Gail Borg was born in Chicago, Illinois on August 15, 1937, the second of four children of Alvin Andrew Borg and Marjorie Virginia (Mailler) Borg. Her father Alvin A. Borg worked for the Chicago-based Walgreen Co., the largest drugstore chain in the United States, for 41 years from 1928 to 1969, and served as its president from 1963 to 1969, succeeding Charles R. Walgreen, Jr. and succeeded by Charles R. Walgreen III. </p>",http://assets.sunlightfoundation.com/moc/100x125/B001232.jpg,,
L000571,9ed4a9a7d54a470e886cc6a9b2837a69,"LUMMIS, Cynthia M., a Representative from Wyoming; born in Cheyenne, Laramie County, 
Wyo., September 10, 1954; B.S., University of Wyoming, Laramie, Wyo., 1976; 
B.A., University of Wyoming, 1978; J.D., University of Wyoming College of Law, 
Laramie, Wyo., 1985; rancher; lawyer, private practice; staff, Wyoming governor 
Jim Geringer, 1994-1996; member of Wyoming state house of representatives, 
1979-1983, 1985-1993; member of Wyoming state senate, 1993-1995; Wyoming state 
treasurer, 1999-2007; Wyoming state lands and investment acting director, 
1997-1998; elected as a Republican to the One Hundred Eleventh and to the two 
succeeding Congresses (January 3, 2009-present).",http://assets.sunlightfoundation.com/moc/100x125/L000571.jpg,2015-01-06,2017-01-03
G000555,5133536fdc44445695adf6f244ee69c9,"<p>Kirsten Elizabeth Rutnik Gillibrand ( /ˈkɪərstən ˈdʒɪlɪbrænd/, KEER-stən JIL-ə-brand; born December 9, 1966) is the junior United States Senator from New York and a member of the Democratic Party. Prior to being appointed to the Senate by New York Governor David Paterson in 2009, she was elected twice to the House of Representatives, representing New York's 20th congressional district.</p><p>Gillibrand was born to a politically influential family in the Albany area. Both her parents are attorneys and her father is also a well-known lobbyist. Her maternal grandmother was a leader in the powerful Albany political machine that lasted from the 1940s to the 1980s. Gillibrand is a 1988 graduate of Dartmouth College, where she majored in Asian studies. She received her Juris Doctor from UCLA Law School in 1991 and passed the bar the same year. She was an associate in the law firm of Davis Polk & Wardwell in Manhattan before becoming a partner at Boies, Schiller & Flexner in Albany.</p>",http://assets.sunlightfoundation.com/moc/100x125/G000555.jpg,2013-01-03,2019-01-03
G000551,40a486bee904460d8ccc262be2a01bc4,"GRIJALVA, Raúl M., a Representative from Arizona; born in Tucson, Pima County, Ariz., 
February 19, 1948; graduated from Sunnyside High School, Ariz.; B.A., 
University of Arizona, Tucson, Ariz., 1986; Tucson, Ariz., Unified School 
Board, 1974-1986; supervisor, Pima County, Ariz., 1989-2002; elected as a 
Democrat to the One Hundred Eighth and to the five succeeding Congresses 
(January 3, 2003-present).",http://assets.sunlightfoundation.com/moc/100x125/G000551.jpg,2015-01-06,2017-01-03
G000550,96a92ecaf7d04eacb4cca1d56c8674c0,"<p>John Phillip ""Phil"" Gingrey, (born July 10, 1942, Augusta, Georgia) is the U.S. Representative for Georgia's 11th congressional district, serving since 2003. He is a member of the Republican Party. The district is located in the northwestern suburbs of Atlanta.</p><p>Gingrey grew up in Georgia and attended St. Thomas Aquinas High School. He received a bachelor's degree in Chemistry from Georgia Tech in 1965, and then attended Medical College of Georgia.  He then worked as an obstetrician.</p><p>Gringrey first entered politics when he ran for the Marietta School Board, a body of which he was three times named chairman. He served two terms as a member of the Georgia State Senate from 1999 to 2003.</p>",http://assets.sunlightfoundation.com/moc/100x125/G000550.jpg,,
M001152,32c41b724955407ab25c5d5bf84347b8,"<p>Marilyn Neoma Musgrave (born January 27, 1949), American politician, is a former Republican member of the United States House of Representatives who served from 2003 to 2009, representing the 4th District of Colorado.</p><p>Musgrave served on the Agriculture and Small Business Committees. In the 110th Congress, she served as Ranking Minority member of the Specialty Crops, Rural Development, and Foreign Agriculture subcommittee. She also served as the Region Two representative for the Republican Steering Committee. She was the first Republican woman elected to Congress from Colorado.</p>",http://assets.sunlightfoundation.com/moc/100x125/M001152.jpg,,
G000561,,Biography Not Available,,,
B001266,c852c26ea375407f82fb1a53bb8ca006,"<p>Roland Wallace Burris (born August 3, 1937)  is a former United States Senator from the state of Illinois and a member of the Democratic Party.</p><p>In 1978, Burris was the first African-American elected to statewide office in Illinois, when he was elected Illinois Comptroller. He served in that office until his election as Illinois Attorney General in 1990. Since then, he has run for office four more times unsuccessfully. </p><p>Burris was appointed by Illinois Governor Rod Blagojevich to replace President-Elect Barack Obama as the junior senator from Illinois. The appointment was controversial, as the governor was already under investigation and there were rumors of his being paid for the appointment. Prior to Burris's appointment, Obama was the U.S. Senate's only African American; he resigned his Senate seat after being elected President of the United States.  Burris was the subject of an ethics probe. </p>",http://assets.sunlightfoundation.com/moc/100x125/B001266.jpg,,
G000566,7d251247056c429c9ece4d1adb852289,"<p>Harold Watson ""Trey"" Gowdy III (born August 22, 1964) is the U.S. Representative for South Carolina's 4th congressional district. He is a member of the Republican Party. Since 2001, he has been the solicitor (district attorney) for the state's Seventh Judicial Circuit, comprising Spartanburg and Cherokee counties.</p><p>He was born in 1964 in Greenville, South Carolina to Dr. and Mrs. Harold Gowdy.  Trey graduated from Spartanburg High School in 1982. He earned a B.A. in history from Baylor University in 1986 and a law degree from the University of South Carolina School of Law in 1989.</p>",http://assets.sunlightfoundation.com/moc/100x125/G000566.jpg,2015-01-06,2017-01-03
G000560,2d48b2c73ef54ea18cdb6b6ab6004be9,"<p>John Thomas ""Tom"" Graves, Jr. (born February 3, 1970) is the U.S. Representative for Georgia's 9th congressional district, serving since a special election in 2010. He is a member of the Republican Party. He formerly served in the Georgia House of Representatives.</p><p>He was born in St. Petersburg, Pinellas County, Florida on February 3, 1970. He graduated from Cass High School of Cartersville, Georgia. He earned a B.B.A. from the University of Georgia. He was a business owner, prior to being elected to public office. </p>",http://assets.sunlightfoundation.com/moc/100x125/G000560.jpg,2015-01-06,2017-01-03
C001050,d4dc18cf8d8346019b6f3b94cb68902b,"<p>Dennis A. Cardoza (born March 31, 1959) is the U.S. Representative for California's 18th congressional district, serving since 2003. The district takes in a large swath of the Central Valley, from Stockton to Fresno. He is a member of the Democratic Party.</p><p>He defeated his former boss, Congressman Gary Condit, in the March 2002 Democratic Party primary election.</p><p>Cardoza was born in Merced, California, of Portuguese ancestry.  He grew up in Atwater, California and graduated from Atwater High School. He was educated at the California State University, Stanislaus in Turlock, California then transferred to University of Maryland, College Park. He is a member of Theta Chi Fraternity.</p>",http://assets.sunlightfoundation.com/moc/100x125/C001050.jpg,,
